complete_machine_sample_number,turbo_maker_oe_no,turbo_maker,turbo_model,vehicle_oem_number,vehicle_brand,vehicle_model,engine,year,complete_turbo_code,gasket_kits,chra,sw,cw,back_plate,thrust_flinger,thrust_bearing,journal_bearing,bearing_housing,actuator,turbine_housing,compressor_housing,nozzle_ring_assembly,repair_kits,query_turbo_maker_oe_no,vehicle_oem_number_LDupper
JR-H72,708866-0002,GARRET,GT1544S,24461826,OPEL,Vectra C DTI 2.0L,Y20DTH,2002-2004,,,1000-010-603,1100-016-262,1200-016-792,1300-011-023,1400-016-022,1600-011-008,1700-010-045C,1900-011-012,,,,,5000-010-066H,7088660002,24461826
JR-H95,788778-0001,GARRET,GT1446SZ,55562591,OPEL,"Astra, Insignia 2.0CDTi",A20DTH,2010-,,,1000-010-607,1100-016-426,1200-016-546,,1400-016-147,,1700-010-044B,1900-011-392C,,,,,5000-010-194,7887780001,55562591
JR-H95,788778-0002,GARRET,GT1446SZ,55562591,OPEL,"Astra, Insignia 2.0CDTi",A20DTH,2010-,,,1000-010-607,1100-016-426,1200-016-546,,1400-016-147,,1700-010-044B,1900-011-392C,,,,,5000-010-194,7887780002,55562591
JR-L02,5438-970-0011,BORG WARNER KKK,BV38,55486151,OPEL,Passenger car 1.6L,B16DTH,2015-,8B38-300-L02,2090-010-226,1000-030-317T,1100-016-593,1200-016-610T,1800-016-057,1400-016-118,1600-016-176,1700-016-003,1900-011-546,,2100-010-089,2200-010-087,3000-016-077C,5000-040-040B,54389700011,55486151
JR-L02,5438-970-0013,BORG WARNER KKK,BV38,55493250,OPEL,Passenger car 1.6L,B16DTH,2015-,8B38-300-L02,2090-010-226,1000-030-317T,1100-016-593,1200-016-610T,1800-016-057,1400-016-118,1600-016-176,1700-016-003,1900-011-546,,2100-010-089,2200-010-087,3000-016-077C,5000-040-040B,54389700013,55493250
JR-L02,5438-970-0003,BORG WARNER KKK,BV38,55589342,OPEL,Passenger car 1.6L,B16DTH,2015-,8B38-300-L02,2090-010-226,1000-030-317T,1100-016-593,1200-016-610T,1800-016-057,1400-016-118,1600-016-176,1700-016-003,1900-011-546,,2100-010-089,2200-010-087,3000-016-077C,5000-040-040B,54389700003,55589342
JR-L02,5438-970-0009,BORG WARNER KKK,BV38,55598494,OPEL,Passenger car 1.6L,B16DTH,2015-,8B38-300-L02,2090-010-226,1000-030-317T,1100-016-593,1200-016-610T,1800-016-057,1400-016-118,1600-016-176,1700-016-003,1900-011-546,,2100-010-089,2200-010-087,3000-016-077C,5000-040-040B,54389700009,55598494
JR-L47,789533-0001,GARRET,GTC1446VZ,E55567731,OPEL,"Corsa,Astra CDTi 1.7L","A17DTC,A17DTS",2010-2015,,,1000-010-631,1100-016-609,1200-016-490,,1400-016-147,,1700-010-044B,1900-011-412E,,,,,,7895330001,E55567731
JR-018,727266-0001,GARRET,GT2052S,2674A391,PERKINS,"Perkins,Offway JCB 4.0L",,2002-,,2090-505-539,1000-010-194,1100-016-149,1200-020-029,1300-011-015,1400-011-025,1600-011-008,1700-010-071,1900-011-012,,,,,5000-010-098B,7272660001,2674A391
JR-027,452065-0003,GARRET,TB2558,2674A149,PERKINS,Phaser 4.0L,JCB,1993-,,2090-505-019,1000-010-012,1100-016-004,1200-020-089,1800-016-012,1400-016-010,1600-016-090,1700-016-011,1900-011-137,,,,,5000-010-005,4520650003,2674A149
JR-111,727264-0001,GARRET,GT2052S,2674A371,PERKINS,Various 4.0L,T4.40,2002-,,2090-505-539,1000-010-386,1100-016-149B,1200-016-436,1300-011-015,1400-011-025,1600-011-008,1700-010-045C,1900-011-012,2061-016-111,,,,5000-010-098B,7272640001,2674A371
JR-337,466674-0003,GARRET,TA3123,2674A147,PERKINS,Various,,1992-,,2090-505-060,1000-010-385,1100-020-022,1200-030-071,1300-016-007,1400-016-011,1600-016-011,1700-010-018,1900-011-104B,,,,,5000-010-031,4666740003,2674A147
JR-396,758817-0001,GARRET,TB2558,2674A150,PERKINS,Phaser,,,,,1000-010-012,1100-016-004,1200-020-089,1800-016-012,1400-016-010,1600-016-090,1700-016-011,1900-011-137,,,,,5000-010-005,7588170001,2674A150
JR-736,452234-0001,GARRET,GT3267,2674A090,PERKINS,Various 6.0L,,1996-,,2090-505-315,1000-010-391,1100-016-325,1200-016-458,1300-016-139,1400-016-018,1600-016-084,1700-010-050,1900-011-181,,,,,5000-010-173,4522340001,2674A090
JR-737,711736-0026,GARRET,GT2556S,2674A226,PERKINS,"5455 Tractor,Vista 4.4L",T4.40,2003-,8G25-200-737,2090-505-539,1000-010-381,1100-016-036,1200-016-223,1300-016-026,1400-011-025,1600-011-008,1700-010-071,1900-011-012,,2100-011-A66C,2200-011-737,,5000-010-098B,7117360026,2674A226
JR-738,709942-0009,GARRET,GT3571S,2674A402,PERKINS,Agriculture Various 6.0L,Vista 6,2002-,,2090-505-315,1000-010-390,1100-016-326,1200-016-459,1300-016-138,1400-016-018,1600-016-084,1700-010-050,1900-011-181,2061-016-738,,,,5000-010-173,7099420009,2674A402
JR-814,711736-0016,GARRET,GT2556S,2674A215,PERKINS,Traktor 4.4L,1104C-44T,2003-,,,1000-010-381,1100-016-036,1200-016-223,1300-016-026,1400-011-025,1600-011-008,1700-010-071,1900-011-012,2061-016-334Z,2100-011-A66,,,5000-010-098B,7117360016,2674A215
JR-815,723190-0003,GARRET,GT2049S,2674A405,PERKINS,Highway Truck 3.3L,,2002-,,,1000-010-415,1100-016-149,1200-016-206,1300-016-147,1400-011-025,1600-011-008,1700-010-071,1900-011-012,,,,,5000-010-098B,7231900003,2674A405
JR-835,1070-197-0002,SCHWITZER,B2,2674A256,PERKINS,Various 6.0L,1106D,2007-,8S02-200-835,2090-010-136,1000-070-037,1100-016-216,1200-016-512,1800-016-062,1400-016-125,1600-016-079C,1700-030-049,1900-011-214B,2061-016-835,2100-011-835,2200-011-835,,5000-030-125,10701970002,2674A256
JR-835,1070-197-0002,SCHWITZER,B2,3159810,PERKINS,Various 6.0L,1106D,2007-,8S02-200-835,2090-010-136,1000-070-037,1100-016-216,1200-016-512,1800-016-062,1400-016-125,1600-016-079C,1700-030-049,1900-011-214B,2061-016-835,2100-011-835,2200-011-835,,5000-030-125,10701970002,3159810
JR-838,311063,SCHWITZER,S2A,2674A153,PERKINS,Diverse,1004-4T JCB,,,,1000-070-034,1100-016-369,1200-016-514,1800-016-076,1400-016-059,1600-016-049,1700-030-018,1900-011-197C,,,,,5000-030-109,311063,2674A153
JR-840,,SCHWITZER,B1G,2674A801,PERKINS,,,,,,1000-070-036,1100-016-366,1200-016-511,1800-016-075,1400-016-151,1600-016-137,1700-030-053,1900-011-353,,,,,5000-030-124,,2674A801
JR-C30,466166-0001,GARRET,T18,,PERKINS,Marine/Truck 18.8L,KT-19,2000-,,,1000-020-189,1100-016-472,1200-016-657,1300-016-170B,1400-016-005,1600-016-048B,1700-020-027,1900-011-448,,,,,5000-020-020,4661660001,NAN
JR-C30,3594030,HOLSET,HC5A,3801697,PERKINS,Marine/Truck 37.7L,KTA38,2000-,,,1000-020-189,1100-016-472,1200-016-657,1300-016-170B,1400-016-005,1600-016-048B,1700-020-027,1900-011-448,,,,,5000-020-020,3594030,3801697
JR-C32,49188-01500,MITSUBISHI,TD08H,49188-08130,PERKINS,Industrial,S6B-PTA,,,,1000-050-190,1100-016-476,1200-016-655,1800-016-037B,1400-016-104B,1600-016-041,1700-060-026,1900-011-447,,,,,5000-050-031,4918801500,4918808130
JR-D85,762931-0001,GARRET,GT2256S,32006047,PERKINS,JCB 4.4L,Dieselmax EPA Tier2,2006-,8G22-200-D85,2090-010-119,1000-010-565,1100-016-061B,1200-016-223,1300-016-026,1400-011-025,1600-011-008,1700-010-071,1900-011-151,,2100-011-D85,2200-011-D85,,5000-010-098B,7629310001,32006047
JR-E62,,GARRET,GT2256,4501871,PERKINS,Various 4.4L,,2016-,8G22-200-E62,2090-505-539,1000-010-580,1100-016-036,1200-016-569,1300-016-028B,1400-011-025,1600-011-008,1700-010-071,1900-011-012,,2100-011-A66B,2200-011-E62,,5000-010-098B,,4501871
JR-E62,,GARRET,GT2256,T422423,PERKINS,Various 4.4L,,2016-,8G22-200-E62,2090-505-539,1000-010-580,1100-016-036,1200-016-569,1300-016-028B,1400-011-025,1600-011-008,1700-010-071,1900-011-012,,2100-011-A66B,2200-011-E62,,5000-010-098B,,T422423
JR-E66,1270-970-0133,SCHWITZER,S200G,4314572,PERKINS,E320D Excavator,C7.1,2012-,8S02-200-E66,2090-010-135,1000-070-102,1100-016-216,1200-016-536,1800-016-062,1400-016-125,1600-016-079C,1700-030-045,1900-011-261B,2061-016-E66,2100-011-E66,2200-011-E66,,5000-030-125,12709700133,4314572
JR-E66,1270-970-0133,SCHWITZER,S200G,4314573,PERKINS,E320D Excavator,C7.1,2012-,8S02-200-E66,2090-010-135,1000-070-102,1100-016-216,1200-016-536,1800-016-062,1400-016-125,1600-016-079C,1700-030-045,1900-011-261B,2061-016-E66,2100-011-E66,2200-011-E66,,5000-030-125,12709700133,4314573
JR-E99,785827-0027,GARRET,GT2556S,2674A841,PERKINS,Various 4.4L,Mechanical fuelling,2007-,,,,,,,,,,,,,,,5000-010-098B,7858270027,2674A841
JR-H54,711736-0010,GARRET,GT2556S,2674A209,PERKINS,Various 4.4L,T4.40,2003-,8G25-200-H54,2090-505-539,1000-010-599,1100-016-036,1200-016-377,1300-016-026,1400-016-022,1600-011-008,1700-010-071,1900-011-012,2061-016-H54,2100-011-A66D,2200-011-H54,,5000-010-066,7117360010,2674A209
JR-H84,711736-0024,GARRET,GT2556S,2674A224,PERKINS,"Diverse/Tractor,4.4L",T4.40,2003-,8G25-200-H84,2090-505-539,1000-010-381B,1100-016-036,1200-020-034,1300-016-026,1400-011-025,1600-011-008,1700-010-071,1900-011-012,,2100-011-A66,2200-011-H84,,5000-010-098B,7117360024,2674A224
JR-009,5232-970-3279,BORG WARNER KKK,4LGZ,0028173064,RENAULT,Midr635,MDR635,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,52329703279,0028173064
JR-009,182296,BORG WARNER KKK,4LGZ,5000787889,RENAULT,,"MIDR-063450, R310",1982-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,182296,5000787889
JR-009,186716,BORG WARNER KKK,4LGZ,5000787889,RENAULT,,"MIDR-063450, R310",1982-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,186716,5000787889
JR-009,182296,BORG WARNER KKK,4LGZ,0028173064,RENAULT,,MDR635,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,182296,0028173064
JR-009,5232-970-3279,BORG WARNER KKK,4LGZ,0028173064,RENAULT,,MDR635,1979-,,,1000-030-008,1100-030-003,1200-016-150,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009,,,,,5000-020-110,52329703279,0028173064
JR-028,5435-970-0000,BORG WARNER KKK,KP35,8200409830,RENAULT,Clio 1.5 dCi/Kangoo 1.5L,K9K-700,2000-,8B35-200-028,2090-505-265,1000-030-013,1100-011-009,1200-011-008,1800-016-006,1400-011-008,1600-016-054,1700-016-003,1900-011-005,2061-016-028,2100-011-028,2200-011-028,,5000-040-032,54359700000,8200409830
JR-028,5435-970-0000,BORG WARNER KKK,KP35,8200351439,RENAULT,Clio 1.5 dCi/Kangoo 1.5L,K9K-700,2000-,8B35-200-028,2090-505-265,1000-030-013,1100-011-009,1200-011-008,1800-016-006,1400-011-008,1600-016-054,1700-016-003,1900-011-005,2061-016-028,2100-011-028,2200-011-028,,5000-040-032,54359700000,8200351439
JR-028,5435-970-0000,BORG WARNER KKK,KP35,8200578317,RENAULT,Clio 1.5 dCi/Kangoo 1.5L,K9K-700,2000-,8B35-200-028,2090-505-265,1000-030-013,1100-011-009,1200-011-008,1800-016-006,1400-011-008,1600-016-054,1700-016-003,1900-011-005,2061-016-028,2100-011-028,2200-011-028,,5000-040-032,54359700000,8200578317
JR-028,5435-970-0000,BORG WARNER KKK,KP35,8200409030,RENAULT,Clio 1.5 dCi/Kangoo 1.5L,K9K-700,2000-,8B35-200-028,2090-505-265,1000-030-013,1100-011-009,1200-011-008,1800-016-006,1400-011-008,1600-016-054,1700-016-003,1900-011-005,2061-016-028,2100-011-028,2200-011-028,,5000-040-032,54359700000,8200409030
JR-028,5435-970-0000,BORG WARNER KKK,KP35,7701473122,RENAULT,Clio 1.5 dCi/Kangoo 1.5L,K9K-700,2000-,8B35-200-028,2090-505-265,1000-030-013,1100-011-009,1200-011-008,1800-016-006,1400-011-008,1600-016-054,1700-016-003,1900-011-005,2061-016-028,2100-011-028,2200-011-028,,5000-040-032,54359700000,7701473122
JR-028,5435-970-0000,BORG WARNER KKK,KP35,8200022735,RENAULT,Clio 1.5 dCi/Kangoo 1.5L,K9K-700,2000-,8B35-200-028,2090-505-265,1000-030-013,1100-011-009,1200-011-008,1800-016-006,1400-011-008,1600-016-054,1700-016-003,1900-011-005,2061-016-028,2100-011-028,2200-011-028,,5000-040-032,54359700000,8200022735
JR-028,5435-970-0000,BORG WARNER KKK,KP35,7701473673,RENAULT,Clio 1.5 dCi/Kangoo 1.5L,K9K-700,2000-,8B35-200-028,2090-505-265,1000-030-013,1100-011-009,1200-011-008,1800-016-006,1400-011-008,1600-016-054,1700-016-003,1900-011-005,2061-016-028,2100-011-028,2200-011-028,,5000-040-032,54359700000,7701473673
JR-041,5303-970-0038,BORG WARNER KKK,K03,7700115414,RENAULT,Clio dTi 1.9L,F9Q780,1999-,,,1000-030-002,1100-020-223,1200-020-247,1300-016-040,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,2061-016-041,,,,5000-040-004,53039700038,7700115414
JR-043,703245-0002,GARRET,GT1549S,7700108052,RENAULT,Laguna/Megane 1.9L dCi 8v,F9Q,2000-,8G15-200-043,2090-505-202,1000-010-008,1100-030-098,1200-020-019,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-383,2100-011-043,2200-011-043,,5000-010-066H,7032450002,7700108052
JR-043,703245-0001,GARRET,GT1549S,7700108052,RENAULT,Laguna/Megane 1.9L dCi 8v,F9Q,2000-,8G15-200-043,2090-505-202,1000-010-008,1100-030-098,1200-020-019,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-383,2100-011-043,2200-011-043,,5000-010-066H,7032450001,7700108052
JR-055,700830-0001,GARRET,GT1544S,7700107795,RENAULT,Megane/Laguna/Espace dTi 1.9L,F9Q730 ECO,1998-2005,8G15-200-055,2090-505-162,1000-010-049,1100-030-098,1200-011-003,1300-011-023,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-055,2100-011-055,2200-011-055,,5000-010-066H,7008300001,7700107795
JR-064,5303-970-0014,BORG WARNER KKK,K03,7711134065,RENAULT,Espace dTi 1.9L,F9Q710/716/722/734,1997-2000,,2090-505-162,1000-030-145,1100-020-223,1200-020-247,1300-016-047,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,2061-016-041,,,,5000-040-004,53039700014,7711134065
JR-064,5303-970-0014,BORG WARNER KKK,K03,7700108948,RENAULT,Espace dTi 1.9L,F9Q710/716/722/734,1997-2000,,2090-505-162,1000-030-145,1100-020-223,1200-020-247,1300-016-047,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,2061-016-041,,,,5000-040-004,53039700014,7700108948
JR-064,5303-970-0014,BORG WARNER KKK,K03,8200107826,RENAULT,Espace dTi 1.9L,F9Q710/716/722/734,1997-2000,,2090-505-162,1000-030-145,1100-020-223,1200-020-247,1300-016-047,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,2061-016-041,,,,5000-040-004,53039700014,8200107826
JR-064,5303-970-0014,BORG WARNER KKK,K03,7701471634,RENAULT,Espace dTi 1.9L,F9Q710/716/722/734,1997-2000,,2090-505-162,1000-030-145,1100-020-223,1200-020-247,1300-016-047,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,2061-016-041,,,,5000-040-004,53039700014,7701471634
JR-085,5439-970-0027,BORG WARNER KKK,BV39,8200360800,RENAULT,Megane 1.5 dCi,K9K-THP,2004-,8B39-300-085,2090-505-526,1000-030-138,1100-016-162,1200-016-276,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-136B,2061-016-314,2100-011-085,2200-011-085,3000-016-025,5000-040-040,54399700027,8200360800
JR-085,5439-970-0027,BORG WARNER KKK,BV39,8200578315,RENAULT,Megane 1.5 dCi,K9K-THP,2004-,8B39-300-085,2090-505-526,1000-030-138,1100-016-162,1200-016-276,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-136B,2061-016-314,2100-011-085,2200-011-085,3000-016-025,5000-040-040,54399700027,8200578315
JR-087,5303-970-0048,BORG WARNER KKK,K03,8200084399,RENAULT,Laguna 1.9 dCi,F9Q-732/733/740/751,,,2090-505-202,1000-030-144,1100-030-062,1200-016-105,1300-016-054,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,2061-016-087,,,,5000-040-004,53039700048,8200084399
JR-113,454164-0004,GARRET,GT1749S,7700101141B,RENAULT,"Espace III,Laguna 2.2L",G8T760,1998-,,2090-505-155,1000-010-183,1100-016-265,1200-020-024,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-151B,,,,,5000-010-066,4541640004,7700101141B
JR-117,718089-0005,GARRET,GT1852V,8200267138,RENAULT,Avantime/Vel Satis 2.2 dCi 16v,G9T700,2002-,8G18-300-117,2090-505-225,1000-010-144,1100-030-046,1200-016-220,1300-011-002,1400-016-022,1600-011-008,1700-010-071,1900-011-176B,2061-016-117,2100-011-117,2200-011-117,3000-016-016C,5000-010-066H,7180890005,8200267138
JR-117B,718089-0008,GARRET,GT1852V,8200267138,RENAULT,Avantime/Vel Satis 2.2 dCi 16v,G9T700,2002-,8G18-300-117,2090-505-225,1000-010-144,1100-030-046,1200-016-220,1300-011-002,1400-016-022,1600-011-008,1700-010-071,1900-011-176B,2061-016-117,2100-011-117,2200-011-117,3000-117-016,5000-010-066H,7180890008,8200267138
JR-124,714652-0004,GARRET,GT2056S,8200184484,RENAULT,"Master ,Trafic,2.5LD",G9U730,2003-2006,,2090-505-226,1000-010-197,1100-016-149,1200-016-223,1300-011-021,1400-016-022,1600-011-008,1700-010-071,1900-011-151B,,,,,5000-010-066H,7146520004,8200184484
JR-168,454126-0001,GARRET,GT2056S,99462607,RENAULT,Mascotte 2.8L,8140.43S.4000,1999-2006,,,1000-010-198,1100-016-149B,1200-016-344,1300-011-021B,1400-016-022,1600-011-008,1700-016-005,1900-011-012,,,,,5000-010-067,4541260001,99462607
JR-181,720244-0001,GARRET,GT1549S,8200100284,RENAULT,Master 2.2cdi,G9T 722,2001-,8G15-200-181,2090-505-226,1000-010-185,1100-020-002,1200-020-019,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-151B,2061-016-181,2100-011-181,2200-011-181,,5000-010-066H,7202440001,8200100284
JR-255,701164-0002,GARRET,GT1549P,8200052297,RENAULT,Espace Dci 2.2L,G9T 710,1999-2002,,2090-505-236,1000-010-325,1100-016-136,1200-016-153,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-127,,,,3000-016-047,5000-010-066,7011640002,8200052297
JR-262,5435-970-0011,BORG WARNER KKK,KP35,7701476891,RENAULT,Passenger car 1.5L,"K9K,E4",2009-,8B35-200-262,2090-505-549,1000-030-162,1100-011-009,1200-016-356,1800-016-071,1400-011-006,1600-016-054,1700-016-003,1900-011-251,2061-016-262,2100-011-262,2200-011-262,,5000-040-039,54359700011,7701476891
JR-262,5435-970-0011,BORG WARNER KKK,KP35,8200507852,RENAULT,Passenger car 1.5L,"K9K,E4",2009-,8B35-200-262,2090-505-549,1000-030-162,1100-011-009,1200-016-356,1800-016-071,1400-011-006,1600-016-054,1700-016-003,1900-011-251,2061-016-262,2100-011-262,2200-011-262,,5000-040-039,54359700011,8200507852
JR-262B,5435-970-0033,BORG WARNER KKK,KP35,8200882916,RENAULT,Passenger car 1.5L,"K9K,E4",2009-,8B35-200-262,2090-505-549,1000-030-162,1100-011-009,1200-016-356,1800-016-071,1400-011-006,1600-016-054,1700-016-003,1900-011-251,2061-016-262,2100-011-262,2200-011-262,,5000-040-039,54359700033,8200882916
JR-301,708639-0002,GARRET,GT1749V,8200110519,RENAULT,"Laguna II,Megane II 1.9L",F9Q,2004-,8G17-300-301,2090-505-227,1000-010-046,1100-011-006,1200-020-019,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-091,2061-016-301,2100-011-301,2200-011-301,3000-016-017,5000-010-066H,7086390002,8200110519
JR-301B,708639-0010,GARRET,GT1749V,8200110519A,RENAULT,"Laguna II,Megane II 1.9L",F9Q,2004-,8G17-300-301,2090-505-227,1000-010-046,1100-011-006,1200-020-019,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-091,,2100-011-301,2200-011-301,3000-016-017,5000-010-066H,7086390010,8200110519A
JR-301B,708639-0010,GARRET,GT1749V,8200683855,RENAULT,"Laguna II,Megane II 1.9L",F9Q,2004-,8G17-300-301,2090-505-227,1000-010-046,1100-011-006,1200-020-019,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-091,,2100-011-301,2200-011-301,3000-016-017,5000-010-066H,7086390010,8200683855
JR-314,5439-970-0002,BORG WARNER KKK,BV39,8200204572,RENAULT,Megane 1.5 dCi,K9K-THP,2003-,,,1000-030-101,1100-016-162,1200-016-218,1800-016-032,1400-011-008,1600-016-054,1700-016-003,1900-011-211,2061-016-314,,,3000-016-030,5000-040-032,54399700002,8200204572
JR-322,5303-970-0055,BORG WARNER KKK,K03,7711134973,RENAULT,Movano 2.5 DTI,G9U720,2001-,8B03-200-322,2090-505-229,1000-030-103,1100-030-062,1200-016-160,1300-016-042,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,2061-016-322,2100-011-322,2200-011-322,,5000-040-004,53039700055,7711134973
JR-322,5303-970-0055,BORG WARNER KKK,K03,8200715889,RENAULT,Movano 2.5 DTI,G9U720,2001-,8B03-200-322,2090-505-229,1000-030-103,1100-030-062,1200-016-160,1300-016-042,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,2061-016-322,2100-011-322,2200-011-322,,5000-040-004,53039700055,8200715889
JR-322,5303-970-0055,BORG WARNER KKK,K03,7701473757,RENAULT,Movano 2.5 DTI,G9U720,2001-,8B03-200-322,2090-505-229,1000-030-103,1100-030-062,1200-016-160,1300-016-042,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,2061-016-322,2100-011-322,2200-011-322,,5000-040-004,53039700055,7701473757
JR-322,5303-970-0055,BORG WARNER KKK,K03,8200036999,RENAULT,Movano 2.5 DTI,G9U720,2001-,8B03-200-322,2090-505-229,1000-030-103,1100-030-062,1200-016-160,1300-016-042,1400-011-004,1600-016-075,1700-016-004,1900-011-084B,2061-016-322,2100-011-322,2200-011-322,,5000-040-004,53039700055,8200036999
JR-352,702404-0002,GARRET,GT1549,8200069567,RENAULT,Master Dt 2.2L,G9T 720,1997-2006,,2090-505-226,1000-010-252,1100-020-002,1200-016-153,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-181,2100-011-181,,,5000-010-067,7024040002,8200069567
JR-358,717345-0002,GARRET,GT1549S,7700108052,RENAULT,Laguna/Megane 1.9L dCi 8v,F9Q,2000-,8G15-200-043,2090-505-202,1000-010-008,1100-030-098,1200-020-019,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-383,2100-011-043,2200-011-043,,5000-010-066H,7173450002,7700108052
JR-373,5439-970-0030,BORG WARNER KKK,BV39,8200507856,RENAULT,Megane 1.5 dCi,K9K-Euro 4,2005-,8B39-300-373,2090-505-525,1000-030-139,1100-016-162,1200-016-290,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-169,2061-016-373,2100-011-373,2200-011-373,3000-016-025,5000-040-040,54399700030,8200507856
JR-373,5439-970-0030,BORG WARNER KKK,BV39,8200578381,RENAULT,Megane 1.5 dCi,K9K-Euro 4,2005-,8B39-300-373,2090-505-525,1000-030-139,1100-016-162,1200-016-290,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-169,2061-016-373,2100-011-373,2200-011-373,3000-016-025,5000-040-040,54399700030,8200578381
JR-373,5439-970-0030,BORG WARNER KKK,BV39,8200405203,RENAULT,Megane 1.5 dCi,K9K-Euro 4,2005-,8B39-300-373,2090-505-525,1000-030-139,1100-016-162,1200-016-290,1800-016-057,1400-016-118,1600-016-054,1700-016-003,1900-011-169,2061-016-373,2100-011-373,2200-011-373,3000-016-025,5000-040-040,54399700030,8200405203
JR-383,751768-0004,GARRET,GT1549S,7700108052,RENAULT,"Laguna,Megane dCi 1.9L",F9Q,2000-,8G15-200-043,2090-505-202,1000-010-008,1100-030-098,1200-020-019,1300-016-025,1400-016-022,1600-011-008,1700-016-005,1900-011-012,2061-016-383,2100-011-043,2200-011-043,,5000-010-066H,7517680004,7700108052
JR-387,765015-0004,GARRET,GTA1749V,8201051043C,RENAULT,Megane III 2.0L,M9RA,2010-,8G17-300-387,2090-010-090,1000-010-273,1100-016-219,1200-016-273,1300-016-080,1400-016-022,1600-011-008,1700-010-071,1900-011-166,2061-016-005,2100-010-079,2200-010-040,3000-016-016B,5000-010-066,7650150004,8201051043C
JR-387B,765015-0006,GARRET,GTA1749V,8201051043C,RENAULT,Megane III 2.0L,M9RA,2010-,8G17-300-387,2090-010-090,1000-010-273B,1100-016-585,1200-016-273,1300-016-080,1400-016-022,1600-011-008,1700-010-071,1900-011-166,2061-016-005,2100-010-079,2200-010-040,3000-016-016B,5000-010-066,7650150006,8201051043C
JR-457,49377-07311,MITSUBISHI,TD04L-14T,8200996689,RENAULT,Espace 2.0L,F4R,2002-,,,1000-050-131,1100-016-223,1200-016-140,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-186,,,,,5000-050-007,4937707311,8200996689
JR-523,49377-07300,MITSUBISHI,TD04TS-10T-8.5,8200124944,RENAULT,"Velsatis,Avantime 2.0L",,2003-,,,1000-050-114,1100-030-029,1200-016-261,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-186B,,,,,5000-050-007,4937707300,8200124944
JR-588,755507-0003,GARRET,GT1746V,8200475873C,RENAULT,"Laguna II, Grand Scenic 1.9 dCi",F9Q,2005-,,,1000-010-314,1100-030-115B,1200-016-348,1300-016-106,1400-016-022,1600-011-008,1700-010-071,1900-011-313,,,,3000-016-017,5000-010-066H,7555070003,8200475873C
JR-590,757349-0003,GARRET,GT1549S,8200766765A,RENAULT,Master 2.5 dCi,G9U,2007-,,,1000-010-320,1100-016-261,1200-016-273,1300-016-108,1400-016-022,1600-011-008,1700-010-045C,1900-011-151B,,,,,5000-010-066,7573490003,8200766765A
JR-592,762785-0002,GARRET,GT1549S,8200637628,RENAULT,Traffic 2.0 Dci,M9R,2006-,8G15-200-592,2090-505-511,1000-010-319,1100-016-262,1200-016-350,1300-016-080,1400-016-022,1600-011-008,1700-010-045C,1900-011-151B,2061-016-592,2100-010-002,2200-010-006,,5000-010-066H,7627850002,8200637628
JR-623,315413,SCHWITZER,S300,5010330290,RENAULT,Premium H100 11.1L,MIDR062356,1995-,,,1000-070-024,1100-016-305,1200-016-419,1800-016-034,1400-016-056,1600-016-079B,1700-030-047,1900-011-196C,,,,,5000-030-018,315413,5010330290
